1575060660000,223.77000000,223.77000000,223.77000000,223.77000000,0.08913000,1575060719999,19.94462010,1,0.08913000,19.94462010,0
1575060720000,223.88000000,223.95000000,223.77000000,223.90000000,20.17669000,1575060779999,4517.26412120,12,13.75916000,3080.98343050,0
1575060780000,223.99000000,224.10000000,223.99000000,224.04000000,19.89147000,1575060839999,4456.88817630,12,8.91000000,1996.55963750,0
1575060840000,224.05000000,224.08000000,224.04000000,224.04000000,37.61556000,1575060899999,8427.77748480,11,0.00000000,0.00000000,0
1575060900000,224.03000000,224.03000000,223.73000000,223.83000000,45.67452000,1575060959999,10221.58153060,19,14.01890000,3137.99205650,0
1575060960000,223.87000000,223.88000000,223.87000000,223.88000000,4.47013000,1575061019999,1000.73270440,3,4.47013000,1000.73270440,0
1575061020000,223.92000000,223.92000000,223.92000000,223.92000000,0.08101000,1575061079999,18.13975920,1,0.00000000,0.00000000,0
1575061080000,223.93000000,224.00000000,223.92000000,223.97000000,23.74404000,1575061139999,5317.95756530,10,20.33392000,4554.32939370,0
1575061140000,224.05000000,224.05000000,224.03000000,224.03000000,9.97795000,1575061199999,2235.36370170,4,9.97795000,2235.36370170,0
1575061200000,224.06000000,224.06000000,224.03000000,224.03000000,6.01096000,1575061259999,1346.66959810,4,0.17393000,38.97075580,0
1575061260000,223.92000000,223.92000000,223.92000000,223.92000000,1.12300000,1575061319999,251.46216000,3,0.00000000,0.00000000,0
1575061320000,223.93000000,224.11000000,223.93000000,223.97000000,22.03702000,1575061379999,4937.84720430,21,15.48602000,3469.98118430,0
1575061380000,224.08000000,224.08000000,223.97000000,223.97000000,4.13500000,1575061439999,926.55595000,3,3.72287000,834.22070960,0
1575061440000,223.98000000,223.98000000,223.98000000,223.98000000,0.42700000,1575061499999,95.63946000,2,0.00000000,0.00000000,0
1575061500000,223.98000000,223.98000000,223.85000000,223.95000000,16.45093000,1575061559999,3683.49105340,14,13.10344000,2934.08977200,0
1575061560000,223.95000000,223.95000000,223.88000000,223.88000000,0.36000000,1575061619999,80.60030000,2,0.00000000,0.00000000,0
1575061620000,223.86000000,223.86000000,223.86000000,223.86000000,1.70925000,1575061679999,382.63270500,1,1.70925000,382.63270500,0
1575061680000,223.83000000,223.83000000,223.78000000,223.78000000,14.65237000,1575061739999,3279.42752920,22,12.95377000,2899.29345930,0
1575061740000,223.78000000,223.99000000,223.78000000,223.97000000,698.19823000,1575061799999,156255.98494570,72,67.26304000,15063.51924410,0
1575061800000,224.02000000,224.02000000,224.02000000,224.02000000,0.10000000,1575061859999,22.40200000,1,0.10000000,22.40200000,0
1575061860000,223.98000000,223.98000000,223.93000000,223.94000000,4.35663000,1575061919999,975.66907140,4,0.00000000,0.00000000,0
1575061920000,224.07000000,224.07000000,223.96000000,224.03000000,15.10761000,1575061979999,3384.83141550,21,4.00769000,897.87890590,0
1575061980000,223.96000000,223.96000000,223.96000000,223.96000000,0.26845000,1575062039999,60.12206200,2,0.00000000,0.00000000,0
1575062040000,223.86000000,224.03000000,223.86000000,224.02000000,7.98836000,1575062099999,1789.06545230,13,2.04362000,457.77469670,0
1575062100000,223.95000000,224.10000000,223.85000000,224.02000000,14.69391000,1575062159999,3290.86545230,18,12.10311000,2710.83230180,0
1575062160000,223.85000000,223.85000000,223.77000000,223.78000000,753.06193000,1575062219999,168520.30753170,65,22.75030000,5091.14594950,0
1575062220000,223.78000000,223.78000000,223.29000000,223.39000000,137.36894000,1575062279999,30708.13122340,70,83.78055000,18732.50400360,0
1575062280000,223.39000000,223.60000000,223.39000000,223.60000000,33.72052000,1575062339999,7536.69686330,20,25.94556000,5799.10376320,0
1575062340000,223.67000000,223.67000000,223.61000000,223.61000000,0.55972000,1575062399999,125.16974240,3,0.17922000,40.08613740,0
1575062400000,223.69000000,223.77000000,223.61000000,223.75000000,3.99187000,1575062459999,893.03285890,7,3.79256000,848.46514980,0
1575062460000,223.75000000,223.75000000,223.75000000,223.75000000,0.00000000,1575062519999,0.00000000,0,0.00000000,0.00000000,0
1575062520000,223.62000000,223.62000000,223.62000000,223.62000000,1.83656000,1575062579999,410.69154720,4,0.00000000,0.00000000,0
1575062580000,223.69000000,223.69000000,223.69000000,223.69000000,0.31305000,1575062639999,70.02615450,1,0.31305000,70.02615450,0
1575062640000,223.69000000,223.69000000,223.69000000,223.69000000,0.10000000,1575062699999,22.36900000,1,0.00000000,0.00000000,0
1575062700000,223.69000000,223.73000000,223.69000000,223.69000000,3.90400000,1575062759999,873.28976000,3,0.10000000,22.37300000,0
1575062760000,223.69000000,223.69000000,223.42000000,223.47000000,8.46545000,1575062819999,1892.36268680,11,0.09666000,21.61220940,0
1575062820000,223.43000000,223.43000000,223.35000000,223.35000000,50.91825000,1575062879999,11373.11614440,12,40.05833000,8947.45631850,0
1575062880000,223.50000000,223.55000000,223.34000000,223.34000000,14.34747000,1575062939999,3205.67027540,9,8.11491000,1813.68943050,0
1575062940000,223.43000000,223.60000000,223.43000000,223.60000000,5.91275000,1575062999999,1321.84285410,6,4.59036000,1026.26678520,0
1575063000000,223.48000000,223.48000000,223.40000000,223.44000000,0.28618000,1575063059999,63.94448200,3,0.19675000,43.96582000,0
1575063060000,223.44000000,223.44000000,223.44000000,223.44000000,0.00000000,1575063119999,0.00000000,0,0.00000000,0.00000000,0
1575063120000,223.41000000,223.45000000,222.87000000,222.93000000,95.15872000,1575063179999,21228.13061010,70,25.00736000,5580.15839230,0
1575063180000,222.93000000,223.18000000,222.93000000,223.00000000,50.26016000,1575063239999,11214.13015970,20,45.57513000,10169.01016300,0
1575063240000,223.23000000,223.46000000,223.18000000,223.18000000,23.44793000,1575063299999,5235.48861830,18,23.26910000,5195.54693780,0
1575063300000,223.24000000,223.24000000,223.24000000,223.24000000,0.10000000,1575063359999,22.32400000,1,0.10000000,22.32400000,0
1575063360000,223.06000000,223.10000000,222.99000000,222.99000000,7.67575000,1575063419999,1712.25344520,7,7.53687000,1681.27921980,0
1575063420000,222.90000000,222.90000000,222.48000000,222.72000000,78.05288000,1575063479999,17379.69744440,49,24.05937000,5360.44550370,0
1575063480000,222.94000000,223.11000000,222.94000000,223.11000000,6.84244000,1575063539999,1526.24548770,7,6.84244000,1526.24548770,0
1575063540000,223.10000000,223.10000000,223.03000000,223.03000000,1.15863000,1575063599999,258.45465370,3,0.00000000,0.00000000,0
1575063600000,223.20000000,223.20000000,223.20000000,223.20000000,0.35824000,1575063659999,79.95916800,1,0.00000000,0.00000000,0
1575063660000,223.20000000,223.20000000,223.20000000,223.20000000,0.00000000,1575063719999,0.00000000,0,0.00000000,0.00000000,0
1575063720000,223.30000000,223.30000000,223.30000000,223.30000000,2.09056000,1575063779999,466.82204800,1,2.09056000,466.82204800,0
1575063780000,223.30000000,223.48000000,223.30000000,223.48000000,13.48353000,1575063839999,3011.89183000,9,4.25107000,949.59000690,0
1575063840000,223.19000000,223.19000000,223.11000000,223.11000000,5.25797000,1575063899999,1173.39776990,7,0.00000000,0.00000000,0
1575063900000,223.17000000,223.17000000,223.05000000,223.05000000,1.67545000,1575063959999,373.79066000,6,1.58645000,353.93921000,0
1575063960000,223.05000000,223.05000000,223.02000000,223.03000000,17.08661000,1575064019999,3810.80718350,10,17.08604000,3810.68004500,0
1575064020000,223.10000000,223.11000000,223.10000000,223.11000000,0.97696000,1575064079999,217.96864990,2,0.97696000,217.96864990,0
1575064080000,223.31000000,223.49000000,223.31000000,223.49000000,4.37238000,1575064139999,976.77343340,6,4.37238000,976.77343340,0
1575064140000,223.37000000,223.37000000,223.35000000,223.35000000,3.74452000,1575064199999,836.34934000,4,0.00000000,0.00000000,0
1575064200000,223.33000000,223.49000000,223.14000000,223.14000000,33.36071000,1575064259999,7451.96936590,31,21.85050000,4881.60573660,0
1575064260000,223.14000000,223.14000000,222.87000000,222.97000000,13.85700000,1575064319999,3089.25809220,20,6.72081000,1498.33512890,0
1575064320000,222.92000000,223.02000000,222.89000000,222.89000000,22.97638000,1575064379999,5122.17020620,11,2.37638000,529.75738000,0
1575064380000,222.89000000,222.89000000,222.89000000,222.89000000,0.00000000,1575064439999,0.00000000,0,0.00000000,0.00000000,0
1575064440000,223.08000000,223.18000000,223.08000000,223.18000000,0.55160000,1575064499999,123.05682280,4,0.55160000,123.05682280,0
1575064500000,223.19000000,223.19000000,223.19000000,223.19000000,0.10000000,1575064559999,22.31900000,1,0.10000000,22.31900000,0
1575064560000,223.19000000,223.19000000,223.19000000,223.19000000,0.00000000,1575064619999,0.00000000,0,0.00000000,0.00000000,0
1575064620000,223.04000000,223.06000000,223.04000000,223.06000000,0.50700000,1575064679999,113.08798000,2,0.00000000,0.00000000,0
1575064680000,223.05000000,223.05000000,222.80000000,222.80000000,69.33517000,1575064739999,15461.15042140,39,0.00000000,0.00000000,0
1575064740000,222.80000000,222.95000000,222.80000000,222.90000000,2.48408000,1575064799999,553.49737220,6,0.31357000,69.90102420,0
1575064800000,222.79000000,222.95000000,222.76000000,222.95000000,22.63622000,1575064859999,5044.68058120,11,12.09118000,2695.63154100,0
1575064860000,223.02000000,223.11000000,223.02000000,223.11000000,0.48072000,1575064919999,107.23277520,3,0.48072000,107.23277520,0
1575064920000,223.00000000,223.00000000,223.00000000,223.00000000,0.88000000,1575064979999,196.24000000,1,0.00000000,0.00000000,0
1575064980000,223.01000000,223.11000000,223.00000000,223.11000000,4.09988000,1575065039999,914.44612900,9,1.55946000,347.93112060,0
1575065040000,223.00000000,223.00000000,222.92000000,222.92000000,4.39430000,1575065099999,979.91450960,5,0.00000000,0.00000000,0
1575065100000,222.91000000,222.91000000,222.91000000,222.91000000,1.36558000,1575065159999,304.40143780,2,1.36558000,304.40143780,0
1575065160000,222.88000000,222.88000000,222.88000000,222.88000000,19.75354000,1575065219999,4402.66899520,4,19.75354000,4402.66899520,0
1575065220000,222.90000000,222.91000000,222.87000000,222.87000000,28.44413000,1575065279999,6339.57721490,18,0.37216000,82.95268200,0
1575065280000,222.87000000,222.87000000,222.87000000,222.87000000,0.00000000,1575065339999,0.00000000,0,0.00000000,0.00000000,0
1575065340000,222.80000000,222.80000000,222.80000000,222.80000000,0.30882000,1575065399999,68.80509600,2,0.00000000,0.00000000,0
1575065400000,222.92000000,222.95000000,222.92000000,222.95000000,0.92583000,1575065459999,206.38770360,3,0.92583000,206.38770360,0
1575065460000,222.95000000,222.95000000,222.95000000,222.95000000,0.00000000,1575065519999,0.00000000,0,0.00000000,0.00000000,0
1575065520000,222.95000000,222.95000000,222.95000000,222.95000000,0.44853000,1575065579999,99.99976350,1,0.44853000,99.99976350,0
1575065580000,222.96000000,222.96000000,222.96000000,222.96000000,0.08265000,1575065639999,18.42764400,1,0.08265000,18.42764400,0
1575065640000,222.96000000,222.99000000,222.96000000,222.99000000,2.30923000,1575065699999,514.88839990,6,1.00068000,223.13409190,0
1575065700000,223.03000000,223.21000000,223.03000000,223.20000000,34.94869000,1575065759999,7798.71626500,22,34.94869000,7798.71626500,0
1575065760000,223.22000000,223.33000000,223.20000000,223.23000000,34.40755000,1575065819999,7681.28571130,15,34.26755000,7650.03771130,0
1575065820000,223.17000000,223.33000000,223.17000000,223.21000000,4.30124000,1575065879999,960.05600160,9,2.70887000,604.60575740,0
1575065880000,223.32000000,223.35000000,223.20000000,223.29000000,19.43404000,1575065939999,4338.70503830,19,4.26735000,952.93025760,0
1575065940000,223.29000000,223.29000000,223.29000000,223.29000000,0.00000000,1575065999999,0.00000000,0,0.00000000,0.00000000,0
1575066000000,223.27000000,223.27000000,223.02000000,223.06000000,9.62873000,1575066059999,2149.25514960,11,1.84544000,411.64729670,0
1575066060000,223.05000000,223.06000000,223.05000000,223.06000000,0.78311000,1575066119999,174.67523110,2,0.78311000,174.67523110,0
1575066120000,223.04000000,223.05000000,223.04000000,223.05000000,6.30597000,1575066179999,1406.49974930,3,6.30597000,1406.49974930,0
1575066180000,223.09000000,223.23000000,223.09000000,223.23000000,12.59086000,1575066239999,2809.61370500,7,12.59086000,2809.61370500,0
1575066240000,223.06000000,223.06000000,223.06000000,223.06000000,0.86400000,1575066299999,192.72384000,1,0.00000000,0.00000000,0
1575066300000,223.06000000,223.09000000,223.03000000,223.06000000,28.53772000,1575066359999,6365.15821810,11,23.97310000,5346.92570570,0
1575066360000,223.06000000,223.09000000,222.98000000,222.98000000,38.85627000,1575066419999,8666.95832800,28,31.20588000,6960.80087420,0
1575066420000,222.98000000,223.05000000,222.97000000,223.02000000,8.22644000,1575066479999,1834.77414330,10,8.13344000,1814.03793330,0
1575066480000,222.97000000,222.97000000,222.89000000,222.89000000,2.70935000,1575066539999,603.88703910,4,0.00000000,0.00000000,0
1575066540000,222.89000000,222.98000000,222.80000000,222.81000000,91.66338000,1575066599999,20430.67292470,35,28.92857000,6449.14883010,0
1575066600000,222.80000000,222.91000000,222.79000000,222.91000000,8.02927000,1575066659999,1789.29150950,9,3.40893000,759.88458630,0
1575066660000,222.87000000,222.91000000,222.75000000,222.88000000,12.48075000,1575066719999,2781.23369190,15,11.15888000,2486.78231420,0
1575066720000,222.78000000,222.93000000,222.77000000,222.88000000,3.18774000,1575066779999,710.31669620,6,1.25186000,278.90914980,0
1575066780000,222.93000000,222.93000000,222.93000000,222.93000000,0.10637000,1575066839999,23.71306410,1,0.10637000,23.71306410,0
1575066840000,222.85000000,223.00000000,222.85000000,223.00000000,4.53028000,1575066899999,1009.79198250,3,1.48558000,331.28058750,0
1575066900000,222.99000000,223.13000000,222.90000000,223.13000000,4.92745000,1575066959999,1098.83716830,9,4.43096000,988.13975040,0
1575066960000,223.18000000,223.18000000,223.18000000,223.18000000,0.05700000,1575067019999,12.72126000,1,0.05700000,12.72126000,0
1575067020000,223.18000000,223.18000000,223.18000000,223.18000000,0.00000000,1575067079999,0.00000000,0,0.00000000,0.00000000,0
1575067080000,223.11000000,223.26000000,223.10000000,223.25000000,7.05338000,1575067139999,1573.94803060,5,2.05338000,458.41505960,0
1575067140000,223.28000000,223.46000000,223.27000000,223.28000000,9.36825000,1575067199999,2091.74263260,10,4.35968000,973.47326600,0
1575067200000,223.29000000,223.29000000,223.18000000,223.18000000,15.53264000,1575067259999,3467.96596910,11,1.48409000,331.21920620,0
1575067260000,223.18000000,223.18000000,223.18000000,223.18000000,0.00000000,1575067319999,0.00000000,0,0.00000000,0.00000000,0
1575067320000,223.11000000,223.18000000,223.11000000,223.18000000,0.49501000,1575067379999,110.46380250,2,0.00000000,0.00000000,0
1575067380000,223.18000000,223.18000000,223.18000000,223.18000000,0.00000000,1575067439999,0.00000000,0,0.00000000,0.00000000,0
1575067440000,223.11000000,223.11000000,222.99000000,222.99000000,1.65001000,1575067499999,368.04304920,4,0.00000000,0.00000000,0
1575067500000,222.99000000,222.99000000,222.81000000,222.82000000,30.31444000,1575067559999,6757.34534720,15,9.47311000,2112.12460560,0
1575067560000,222.96000000,222.96000000,222.89000000,222.94000000,14.31611000,1575067619999,3191.54334750,9,14.31611000,3191.54334750,0
1575067620000,222.94000000,222.94000000,222.94000000,222.94000000,0.00000000,1575067679999,0.00000000,0,0.00000000,0.00000000,0
1575067680000,222.94000000,222.94000000,222.94000000,222.94000000,0.00000000,1575067739999,0.00000000,0,0.00000000,0.00000000,0
1575067740000,222.94000000,222.94000000,222.94000000,222.94000000,0.00000000,1575067799999,0.00000000,0,0.00000000,0.00000000,0
1575067800000,222.99000000,223.03000000,222.99000000,223.03000000,0.46418000,1575067859999,103.51107820,2,0.46418000,103.51107820,0
1575067860000,223.03000000,223.03000000,223.03000000,223.03000000,0.00000000,1575067919999,0.00000000,0,0.00000000,0.00000000,0
1575067920000,223.26000000,223.28000000,223.26000000,223.28000000,1.52450000,1575067979999,340.38672400,2,0.00000000,0.00000000,0
1575067980000,223.28000000,223.28000000,223.28000000,223.28000000,0.00000000,1575068039999,0.00000000,0,0.00000000,0.00000000,0
1575068040000,223.38000000,223.40000000,223.38000000,223.40000000,1.07947000,1575068099999,241.14653380,7,1.07947000,241.14653380,0
1575068100000,223.30000000,223.30000000,223.30000000,223.30000000,0.57452000,1575068159999,128.29031600,1,0.00000000,0.00000000,0
1575068160000,223.36000000,223.36000000,223.29000000,223.29000000,4.00552000,1575068219999,894.55008420,5,2.23754000,499.77693440,0
1575068220000,223.29000000,223.29000000,223.29000000,223.29000000,0.00000000,1575068279999,0.00000000,0,0.00000000,0.00000000,0
1575068280000,223.21000000,223.29000000,223.21000000,223.29000000,2.23854000,1575068339999,499.83478700,2,2.23854000,499.83478700,0
1575068340000,223.29000000,223.40000000,223.29000000,223.30000000,15.50573000,1575068399999,3462.54208510,18,7.39609000,1651.49186720,0
1575068400000,223.29000000,223.32000000,223.10000000,223.10000000,9.33350000,1575068459999,2082.62734320,12,0.00000000,0.00000000,0
1575068460000,223.03000000,223.04000000,223.03000000,223.04000000,9.45343000,1575068519999,2108.48944290,8,9.09500000,2028.54880000,0
1575068520000,223.00000000,223.00000000,223.00000000,223.00000000,0.06265000,1575068579999,13.97095000,1,0.00000000,0.00000000,0
1575068580000,223.00000000,223.02000000,222.94000000,223.02000000,3.60845000,1575068639999,804.68261470,6,1.42702000,318.24516550,0
1575068640000,222.95000000,222.96000000,222.95000000,222.96000000,0.25099000,1575068699999,55.95947550,2,0.25099000,55.95947550,0
1575068700000,222.96000000,223.11000000,222.96000000,223.11000000,0.52384000,1575068759999,116.84932890,2,0.52384000,116.84932890,0
1575068760000,222.97000000,223.18000000,222.97000000,222.98000000,10.61331000,1575068819999,2367.08557860,17,2.39793000,534.90557360,0
1575068820000,222.99000000,223.04000000,222.99000000,223.04000000,3.12472000,1575068879999,696.79301000,7,0.27425000,61.15998470,0
1575068880000,223.01000000,223.13000000,223.01000000,223.05000000,1.25070000,1575068939999,278.97103170,8,0.94765000,211.38179020,0
1575068940000,223.11000000,223.13000000,223.00000000,223.00000000,16.41048000,1575068999999,3661.19695060,7,2.92403000,652.38886460,0
1575069000000,223.03000000,223.03000000,222.97000000,222.97000000,0.37006000,1575069059999,82.52369140,2,0.19022000,42.42476660,0
1575069060000,222.99000000,223.05000000,222.97000000,223.05000000,10.49138000,1575069119999,2339.36922200,4,1.27100000,283.49655000,0
1575069120000,223.08000000,223.09000000,222.93000000,222.94000000,11.25466000,1575069179999,2509.25296610,11,0.10300000,22.97827000,0
1575069180000,223.02000000,223.02000000,222.89000000,222.89000000,0.50093000,1575069239999,111.69401770,2,0.32100000,71.58942000,0
1575069240000,222.89000000,222.89000000,222.89000000,222.89000000,0.00000000,1575069299999,0.00000000,0,0.00000000,0.00000000,0
1575069300000,222.89000000,222.89000000,222.89000000,222.89000000,0.00000000,1575069359999,0.00000000,0,0.00000000,0.00000000,0
1575069360000,222.90000000,222.90000000,222.90000000,222.90000000,0.41661000,1575069419999,92.86236900,1,0.41661000,92.86236900,0
1575069420000,222.91000000,223.22000000,222.88000000,223.22000000,14.97084000,1575069479999,3340.36251040,20,13.75986000,3070.05966460,0
1575069480000,223.23000000,223.36000000,223.23000000,223.25000000,10.96147000,1575069539999,2447.10063640,13,0.13414000,29.96151040,0
1575069540000,223.24000000,223.25000000,222.87000000,222.94000000,58.51849000,1575069599999,13050.45105960,29,24.90234000,5551.29762090,0
1575069600000,222.91000000,222.95000000,222.87000000,222.92000000,21.83876000,1575069659999,4868.04459750,6,21.18479000,4722.28776390,0
1575069660000,223.08000000,223.44000000,223.08000000,223.31000000,23.46888000,1575069719999,5239.31191530,24,13.84892000,3090.58169990,0
1575069720000,223.36000000,223.59000000,222.87000000,223.17000000,108.54059000,1575069779999,24236.39889990,84,55.58875000,12411.63841380,0
1575069780000,223.32000000,223.58000000,222.96000000,223.18000000,196.46258000,1575069839999,43860.98338630,38,4.46069000,996.58262240,0
1575069840000,223.17000000,223.30000000,223.17000000,223.30000000,0.44712000,1575069899999,99.82937320,4,0.44712000,99.82937320,0
1575069900000,223.30000000,223.51000000,223.30000000,223.51000000,10.00444000,1575069959999,2235.07442920,10,10.00444000,2235.07442920,0
1575069960000,223.36000000,223.36000000,223.24000000,223.24000000,4.60506000,1575070019999,1028.07967700,7,4.51561000,1008.10191400,0
1575070020000,223.43000000,223.43000000,223.43000000,223.43000000,0.17868000,1575070079999,39.92247240,1,0.17868000,39.92247240,0
1575070080000,223.43000000,223.43000000,223.43000000,223.43000000,0.00000000,1575070139999,0.00000000,0,0.00000000,0.00000000,0
1575070140000,223.50000000,223.68000000,223.43000000,223.43000000,97.22388000,1575070199999,21740.20237840,27,88.04155000,19687.37281630,0
1575070200000,223.63000000,223.63000000,223.10000000,223.41000000,151.69569000,1575070259999,33870.24625140,53,58.35710000,13036.31453650,0
1575070260000,223.55000000,223.61000000,223.26000000,223.49000000,20.82229000,1575070319999,4652.52254730,25,18.14729000,4054.87404730,0
1575070320000,223.38000000,223.55000000,223.30000000,223.33000000,25.20686000,1575070379999,5629.55670580,24,11.48431000,2565.15722760,0
1575070380000,223.47000000,223.54000000,223.42000000,223.42000000,4.89207000,1575070439999,1093.45552310,8,4.89207000,1093.45552310,0
1575070440000,223.42000000,223.42000000,223.35000000,223.35000000,0.11538000,1575070499999,25.77381760,2,0.00000000,0.00000000,0
1575070500000,223.36000000,223.54000000,223.36000000,223.54000000,3.34220000,1575070559999,747.05176540,7,3.34220000,747.05176540,0
1575070560000,223.56000000,223.61000000,223.56000000,223.61000000,3.46234000,1575070619999,774.14295320,11,3.41234000,762.96295320,0
1575070620000,223.68000000,223.75000000,223.67000000,223.67000000,5.52972000,1575070679999,1237.16495680,6,4.47049000,1000.24698270,0
1575070680000,223.75000000,223.94000000,223.70000000,223.93000000,100.44687000,1575070739999,22479.40925510,56,31.75772000,7109.70457040,0
1575070740000,223.80000000,223.80000000,223.69000000,223.69000000,7.88500000,1575070799999,1764.48462890,6,0.00000000,0.00000000,0
1575070800000,223.74000000,223.98000000,223.73000000,223.77000000,19.38470000,1575070859999,4338.89269920,19,10.15702000,2274.26904530,0
1575070860000,223.77000000,224.00000000,223.77000000,223.88000000,73.54925000,1575070919999,16467.73146130,33,31.64260000,7087.14875850,0
1575070920000,223.88000000,224.05000000,223.88000000,224.05000000,64.07632000,1575070979999,14350.09596050,36,30.84706000,6909.30414230,0
1575070980000,224.05000000,224.06000000,223.95000000,223.95000000,16.54324000,1575071039999,3706.45796860,15,15.17124000,3399.19856860,0
1575071040000,223.92000000,224.11000000,223.92000000,224.11000000,13.22018000,1575071099999,2961.55135550,13,7.53650000,1688.85036000,0
1575071100000,224.07000000,224.19000000,224.07000000,224.19000000,29.00000000,1575071159999,6499.15266520,11,29.00000000,6499.15266520,0
1575071160000,223.86000000,223.86000000,223.59000000,223.67000000,78.23562000,1575071219999,17500.22488750,23,6.08531000,1361.66242350,0
1575071220000,223.63000000,224.08000000,223.63000000,224.08000000,19.68295000,1575071279999,4404.53340550,10,19.68295000,4404.53340550,0
1575071280000,223.98000000,223.98000000,223.87000000,223.87000000,3.09622000,1575071339999,693.46989790,2,2.90115000,649.79957700,0
1575071340000,223.94000000,223.94000000,223.74000000,223.76000000,4.06540000,1575071399999,910.11732650,6,1.06495000,238.42100600,0
1575071400000,223.67000000,223.67000000,223.47000000,223.47000000,13.73189000,1575071459999,3069.31512190,11,1.63071000,364.52872800,0
1575071460000,223.48000000,223.60000000,223.41000000,223.46000000,38.97733000,1575071519999,8710.99144290,21,1.17043000,261.60280930,0
1575071520000,223.56000000,223.59000000,223.54000000,223.59000000,5.89521000,1575071579999,1317.86161540,4,5.89521000,1317.86161540,0
1575071580000,223.73000000,223.92000000,223.73000000,223.92000000,22.93798000,1575071639999,5134.35029690,10,22.93798000,5134.35029690,0
1575071640000,223.89000000,223.89000000,223.89000000,223.89000000,4.00000000,1575071699999,895.56000000,1,0.00000000,0.00000000,0
1575071700000,223.76000000,223.76000000,223.69000000,223.76000000,10.63279000,1575071759999,2378.98588120,11,5.22951000,1170.02913090,0
1575071760000,223.68000000,223.72000000,223.68000000,223.72000000,15.11646000,1575071819999,3381.35097870,6,15.11646000,3381.35097870,0
1575071820000,223.76000000,223.96000000,223.76000000,223.96000000,6.02681000,1575071879999,1349.15596920,7,6.02681000,1349.15596920,0
1575071880000,223.95000000,224.00000000,223.94000000,223.97000000,12.63842000,1575071939999,2830.51882480,8,8.63842000,1934.71882480,0
1575071940000,224.00000000,224.00000000,224.00000000,224.00000000,1.70200000,1575071999999,381.24800000,1,1.70200000,381.24800000,0
1575072000000,223.89000000,223.96000000,223.80000000,223.87000000,42.10177000,1575072059999,9424.91274230,35,31.02798000,6946.22578530,0
1575072060000,223.96000000,223.99000000,223.82000000,223.92000000,37.09260000,1575072119999,8306.36815770,23,18.41150000,4123.53376920,0
1575072120000,223.86000000,223.90000000,223.83000000,223.89000000,2.14682000,1575072179999,480.60409930,6,0.27931000,62.53615880,0
1575072180000,223.90000000,223.94000000,223.78000000,223.78000000,16.02967000,1575072239999,3589.02374110,7,0.00007000,0.01567300,0
1575072240000,223.93000000,223.93000000,223.79000000,223.79000000,3.22635000,1575072299999,722.37781500,9,0.63809000,142.88749370,0
1575072300000,223.90000000,223.90000000,223.78000000,223.86000000,6.33113000,1575072359999,1417.21856160,7,4.75833000,1065.14199340,0
1575072360000,223.92000000,223.92000000,223.85000000,223.85000000,2.20446000,1575072419999,493.54243380,7,1.22753000,274.78873450,0
1575072420000,223.89000000,223.90000000,223.80000000,223.89000000,149.42898000,1575072479999,33455.47414850,26,123.13152000,27568.52248120,0
1575072480000,223.89000000,223.98000000,223.80000000,223.86000000,112.67405000,1575072539999,25229.01936710,44,66.40418000,14868.03712380,0
1575072540000,223.90000000,223.90000000,223.72000000,223.81000000,12.37886000,1575072599999,2770.65148900,9,0.08934000,19.99965240,0
1575072600000,223.83000000,223.83000000,223.80000000,223.80000000,3.54785000,1575072659999,794.03236020,4,0.00000000,0.00000000,0
1575072660000,223.72000000,223.76000000,223.72000000,223.76000000,13.77178000,1575072719999,3081.11295270,8,13.77178000,3081.11295270,0
1575072720000,223.76000000,223.95000000,223.70000000,223.91000000,185.40919000,1575072779999,41515.64029070,33,170.82758000,38250.72068480,0
1575072780000,223.94000000,223.94000000,223.76000000,223.78000000,46.44302000,1575072839999,10396.44082500,31,26.78989000,5995.74718890,0
1575072840000,223.75000000,223.75000000,223.64000000,223.73000000,24.94858000,1575072899999,5580.14435360,10,2.18036000,487.80327920,0
1575072900000,223.68000000,223.76000000,223.68000000,223.76000000,4.46800000,1575072959999,999.64862810,4,4.46800000,999.64862810,0
1575072960000,223.79000000,223.90000000,223.79000000,223.83000000,10.32644000,1575073019999,2311.62534430,11,7.98727000,1787.91888140,0
1575073020000,223.81000000,223.81000000,223.73000000,223.73000000,0.69911000,1575073079999,156.44869950,3,0.00000000,0.00000000,0
1575073080000,223.66000000,223.83000000,223.66000000,223.83000000,7.81508000,1575073139999,1748.32562760,8,4.63808000,1037.45386610,0
1575073140000,223.65000000,223.87000000,223.65000000,223.74000000,13.45484000,1575073199999,3010.14129220,7,13.45484000,3010.14129220,0
1575073200000,223.78000000,223.83000000,223.71000000,223.71000000,43.53986000,1575073259999,9742.00824790,23,15.56353000,3482.28855720,0
1575073260000,223.74000000,223.75000000,223.68000000,223.74000000,2.51969000,1575073319999,563.73519190,4,2.15969000,483.21039190,0
1575073320000,223.82000000,223.84000000,223.76000000,223.76000000,16.35622000,1575073379999,3661.03001590,6,0.25776000,57.67637760,0
1575073380000,223.69000000,223.69000000,223.69000000,223.69000000,0.88316000,1575073439999,197.55406040,1,0.00000000,0.00000000,0
1575073440000,223.69000000,223.71000000,223.61000000,223.66000000,9.44658000,1575073499999,2113.15240620,8,6.00178000,1342.64408260,0
1575073500000,223.74000000,223.74000000,223.66000000,223.71000000,18.87553000,1575073559999,4222.88912330,10,4.30342000,962.67793790,0
